Name,Sys,Dist,DB,IE_HF,IE_Disp,IE_SRSMP2
SSI-127GLU-146ARG-2-d12_25,SSI-127GLU-146ARG-2,12.25,CCA,-129.5465865678954,1.3189813302040074,-128.2276052376914
SSI-010GLU-014LYS-1-d13_48,SSI-010GLU-014LYS-1,13.48,CCA,-101.21873218214381,-0.34781767572215866,-101.56654985786594
SSI-153ASP-156ARG-1-d6_05,SSI-153ASP-156ARG-1,6.05,CCA,-240.0101828493757,-7.075360910988021,-247.0855437603637
SSI-109ARG-115GLU-1-d6_64,SSI-109ARG-115GLU-1,6.64,CCA,-270.9499987664825,-0.40684481708282544,-271.3568435835653
SSI-010GLU-014LYS-1-d10_16,SSI-010GLU-014LYS-1,10.16,CCA,-132.94309002237168,-0.7029580057174086,-133.6460480280891
SSI-010GLU-014LYS-1-d8_51,SSI-010GLU-014LYS-1,8.51,CCA,-157.48654293076387,-1.1479457967300133,-158.63448872749387
SSI-013ASP-023ARG-1-d12_4,SSI-013ASP-023ARG-1,12.4,CCA,-130.55454835177102,1.4453584615760129,-129.109189890195
SSI-141LYS-144GLU-1-d5_28,SSI-141LYS-144GLU-1,5.28,CCA,-370.06573889922015,-2.7315761875609135,-372.79731508678105
SSI-046ARG-182GLU-1-d9_24,SSI-046ARG-182GLU-1,9.24,CCA,-156.243377995268,-0.1217791588286094,-156.3651571540966
SSI-030ASP-320ARG-1-d6_94,SSI-030ASP-320ARG-1,6.94,CCA,-288.4663099622725,-1.1106853300742334,-289.57699529234674
SSI-042LYS-049GLU-1-d10_75,SSI-042LYS-049GLU-1,10.75,CCA,-156.40722461717468,2.0055152733495265,-154.40170934382516
SSI-030ASP-320ARG-1-d8_38,SSI-030ASP-320ARG-1,8.38,CCA,-218.57903240816827,2.9972503253693326,-215.58178208279895
SSI-138ARG-142GLU-1-d11_96,SSI-138ARG-142GLU-1,11.96,CCA,-128.93788385690473,1.1616069883086728,-127.77627686859604
SSI-020ASP-082LYS-1-d11_63,SSI-020ASP-082LYS-1,11.63,CCA,-126.9299958891314,0.9817087679644734,-125.94828712116693
SSI-141LYS-144GLU-1-d9_66,SSI-141LYS-144GLU-1,9.66,CCA,-166.74536206149136,1.8377336667845703,-164.90762839470676
SSI-048ASP-131LYS-1-d7_57,SSI-048ASP-131LYS-1,7.57,CCA,-237.6245565385272,3.411345140346507,-234.2132113981807
SSI-086ASP-115ARG-1-d14_45,SSI-086ASP-115ARG-1,14.45,CCA,-113.24435860729791,1.2954446979319532,-111.94891390936596
SSI-005ARG-071GLU-1-d8_53,SSI-005ARG-071GLU-1,8.53,CCA,-214.12881330838533,2.905306828554903,-211.22350647983043
SSI-030ASP-320ARG-1-d13_39,SSI-030ASP-320ARG-1,13.39,CCA,-120.90848348263978,1.3814520164450466,-119.52703146619471
SSI-141LYS-144GLU-1-d12_57,SSI-141LYS-144GLU-1,12.57,CCA,-123.3528255657054,1.0710046115925198,-122.28182095411289
SSI-109ARG-115GLU-1-d7_36,SSI-109ARG-115GLU-1,7.36,CCA,-235.85824744290093,2.4891408117850378,-233.36910663111587
SSI-042LYS-049GLU-1-d13_49,SSI-042LYS-049GLU-1,13.49,CCA,-119.46982425257103,1.2597282599967885,-118.21009599257427
SSI-013ASP-023ARG-1-d11_66,SSI-013ASP-023ARG-1,11.66,CCA,-140.5293080771958,1.6422327850286964,-138.8870752921671
SSI-005ARG-071GLU-1-d9_83,SSI-005ARG-071GLU-1,9.83,CCA,-176.19316672227626,2.4897978311126376,-173.70336889116365
SSI-042LYS-049GLU-1-d6_63,SSI-042LYS-049GLU-1,6.63,CCA,-294.91810983886455,0.6364470894527058,-294.28166274941185
SSI-030ASP-320ARG-1-d10_52,SSI-030ASP-320ARG-1,10.52,CCA,-161.9241345817915,2.2504774158286653,-159.67365716596282
SSI-080GLU-155ARG-1-d12_67,SSI-080GLU-155ARG-1,12.67,CCA,-127.6857984924501,1.4068883454115446,-126.27891014703857
SSI-046ARG-182GLU-1-d11_26,SSI-046ARG-182GLU-1,11.26,CCA,-126.5314210892363,-0.06883403267798628,-126.60025512191427
SSI-180GLU-194ARG-1-d8_48,SSI-180GLU-194ARG-1,8.48,CCA,-228.13756397511617,3.473907640984145,-224.66365633413204
SSI-005ARG-071GLU-1-d5_92,SSI-005ARG-071GLU-1,5.92,CCA,-390.0348226895378,-12.076829917928931,-402.1116526074668
SSI-161ARG-292GLU-1-d14_71,SSI-161ARG-292GLU-1,14.71,CCA,-107.59164288143096,1.0855423282173542,-106.5061005532136
SSI-010GLU-014LYS-1-d12_65,SSI-010GLU-014LYS-1,12.65,CCA,-107.65447093027339,-0.4052191843043492,-108.05969011457773
SSI-020ASP-082LYS-1-d5_69,SSI-020ASP-082LYS-1,5.69,CCA,-282.79032311072456,-2.8670723962735223,-285.6573955069981
SSI-030ASP-320ARG-1-d14_82,SSI-030ASP-320ARG-1,14.82,CCA,-107.39350627451591,1.1213107190254143,-106.27219555549048
SSI-048ASP-131LYS-1-d6_15,SSI-048ASP-131LYS-1,6.15,CCA,-318.18258736897474,-0.34304665147765123,-318.52563402045234
SSI-106GLU-129LYS-1-d4_93,SSI-106GLU-129LYS-1,4.93,CCA,-462.28747876512585,-13.620834097989679,-475.90831286311555
SSI-141LYS-144GLU-1-d7_47,SSI-141LYS-144GLU-1,7.47,CCA,-227.7064510492802,2.8712706902191907,-224.83518035906098
SSI-005ARG-071GLU-1-d7_88,SSI-005ARG-071GLU-1,7.88,CCA,-240.97578174695602,2.2354236061167225,-238.74035814083922
SSI-042LYS-049GLU-1-d8_69,SSI-042LYS-049GLU-1,8.69,CCA,-203.89267319100597,3.0619051921802156,-200.83076799882576
SSI-180GLU-194ARG-1-d7_75,SSI-180GLU-194ARG-1,7.75,CCA,-262.1757831270047,0.841768590217172,-261.33401453678755
SSI-030ASP-320ARG-1-d9_09,SSI-030ASP-320ARG-1,9.09,CCA,-195.54230737112997,2.9353565303003557,-192.6069508408296
SSI-153ASP-156ARG-1-d8_14,SSI-153ASP-156ARG-1,8.14,CCA,-177.24155463581613,-0.1533424530852297,-177.39489708890136
SSI-010GLU-014LYS-1-d7_68,SSI-010GLU-014LYS-1,7.68,CCA,-173.43472266221104,-1.5839180598229405,-175.01864072203398
SSI-086ASP-115ARG-1-d11_06,SSI-086ASP-115ARG-1,11.06,CCA,-157.77515391432217,2.289821503818151,-155.485332410504
SSI-010GLU-014LYS-1-d10_99,SSI-010GLU-014LYS-1,10.99,CCA,-123.30387309801729,-0.5741910972416231,-123.87806419525893
SSI-141LYS-144GLU-1-d13_3,SSI-141LYS-144GLU-1,13.3,CCA,-115.8416416693395,0.9543213950348614,-114.88732027430463
SSI-005ARG-071GLU-1-d13_09,SSI-005ARG-071GLU-1,13.09,CCA,-123.4059310787284,1.3490372426478772,-122.05689383608052
SSI-161ARG-292GLU-1-d13_96,SSI-161ARG-292GLU-1,13.96,CCA,-114.26615362729312,1.209023466445651,-113.05713016084748
SSI-106GLU-129LYS-1-d15_2,SSI-106GLU-129LYS-1,15.2,CCA,-103.74683782858521,0.8312702742936512,-102.91556755429158
SSI-156ARG-197GLU-1-d14_17,SSI-156ARG-197GLU-1,14.17,CCA,-115.90258664725195,1.3731091126986532,-114.5294775345533
SSI-080GLU-155ARG-1-d4_99,SSI-080GLU-155ARG-1,4.99,CCA,-475.9076376868532,-25.990559442508335,-501.89819712936156
SSI-138ARG-142GLU-1-d13_99,SSI-138ARG-142GLU-1,13.99,CCA,-108.34351230051278,0.8499616432434722,-107.49355065726931
SSI-138ARG-142GLU-1-d7_9,SSI-138ARG-142GLU-1,7.9,CCA,-210.43893751173266,2.22025912949802,-208.21867838223466
SSI-042LYS-049GLU-1-d4_57,SSI-042LYS-049GLU-1,4.57,CCA,-502.10148888075236,-17.67481433228428,-519.7763032130367
SSI-161ARG-292GLU-1-d9_47,SSI-161ARG-292GLU-1,9.47,CCA,-183.0116613581423,2.6820244536302305,-180.32963690451206
SSI-086ASP-115ARG-1-d6_32,SSI-086ASP-115ARG-1,6.32,CCA,-374.03908805505665,-7.075374867881705,-381.1144629229384
SSI-211ASP-214LYS-1-d11_88,SSI-211ASP-214LYS-1,11.88,CCA,-130.44660684864158,1.077502696099274,-129.36910415254235
SSI-138ARG-142GLU-1-d7_23,SSI-138ARG-142GLU-1,7.23,CCA,-236.43237906031788,1.596896751391539,-234.83548230892632
SSI-127GLU-146ARG-2-d10_87,SSI-127GLU-146ARG-2,10.87,CCA,-149.14675638293443,1.6770044976417537,-147.46975188529265
SSI-138ARG-142GLU-1-d10_61,SSI-138ARG-142GLU-1,10.61,CCA,-147.77757205424757,1.469902476823407,-146.30766957742415
SSI-013ASP-023ARG-1-d6_45,SSI-013ASP-023ARG-1,6.45,CCA,-313.7598695795482,-3.153968164805865,-316.9138377443541
SSI-156ARG-197GLU-1-d9_52,SSI-156ARG-197GLU-1,9.52,CCA,-192.66930549682704,3.2017921743437223,-189.46751332248334
SSI-211ASP-214LYS-1-d4_3,SSI-211ASP-214LYS-1,4.3,CCA,-462.7232109140517,-17.60608424500834,-480.32929515906005
SSI-106GLU-129LYS-1-d10_46,SSI-106GLU-129LYS-1,10.46,CCA,-161.17826431734449,1.8248965745936896,-159.3533677427508
SSI-153ASP-156ARG-1-d13_02,SSI-153ASP-156ARG-1,13.02,CCA,-109.30534738041776,0.3766915809684517,-108.92865579944932
SSI-086ASP-115ARG-1-d9_71,SSI-086ASP-115ARG-1,9.71,CCA,-187.81340497572737,3.013350138392655,-184.8000548373347
SSI-156ARG-197GLU-1-d13_5,SSI-156ARG-197GLU-1,13.5,CCA,-122.81731946768072,1.5212201937959717,-121.29609927388475
SSI-042LYS-049GLU-1-d7_32,SSI-042LYS-049GLU-1,7.32,CCA,-256.37031993187986,3.2539480159472753,-253.11637191593263
SSI-211ASP-214LYS-1-d7_06,SSI-211ASP-214LYS-1,7.06,CCA,-240.50824849932798,2.428685182812547,-238.07956331651542
SSI-086ASP-115ARG-1-d13_77,SSI-086ASP-115ARG-1,13.77,CCA,-119.97706652156718,1.4346795239360077,-118.54238699763116
SSI-180GLU-194ARG-1-d12_83,SSI-180GLU-194ARG-1,12.83,CCA,-130.8162299637506,1.6475902367604538,-129.1686397269902
SSI-010GLU-014LYS-1-d14_31,SSI-010GLU-014LYS-1,14.31,CCA,-95.50343225080339,-0.30195754624125226,-95.80538979704463
SSI-048ASP-131LYS-1-d10_41,SSI-048ASP-131LYS-1,10.41,CCA,-159.31698045042896,1.9961407411008223,-157.32083970932814
SSI-046ARG-182GLU-1-d13_28,SSI-046ARG-182GLU-1,13.28,CCA,-106.54039333232483,-0.050342397913404564,-106.59073573023824
SSI-211ASP-214LYS-1-d10_5,SSI-211ASP-214LYS-1,10.5,CCA,-149.8998795678136,1.3823357455325749,-148.517543822281
SSI-161ARG-292GLU-1-d10_22,SSI-161ARG-292GLU-1,10.22,CCA,-166.16546214106467,2.2997889436525147,-163.86567319741212
SSI-109ARG-115GLU-1-d5_21,SSI-109ARG-115GLU-1,5.21,CCA,-385.19415362021874,-11.465969993269336,-396.66012361348805
SSI-020ASP-082LYS-1-d13_12,SSI-020ASP-082LYS-1,13.12,CCA,-111.74134922862333,0.7772262682220837,-110.96412296040126
SSI-153ASP-156ARG-1-d7_45,SSI-153ASP-156ARG-1,7.45,CCA,-194.492616753728,-0.8055837934370814,-195.29820054716507
SSI-020ASP-082LYS-1-d10_89,SSI-020ASP-082LYS-1,10.89,CCA,-136.19806726176284,1.1138694939783735,-135.08419776778445
SSI-086ASP-115ARG-1-d9_03,SSI-086ASP-115ARG-1,9.03,CCA,-207.87419796172279,3.4225413187533893,-204.45165664296943
SSI-020ASP-082LYS-1-d7_92,SSI-020ASP-082LYS-1,7.92,CCA,-192.8331460752218,1.9069355659636194,-190.9262105092582
SSI-211ASP-214LYS-1-d7_75,SSI-211ASP-214LYS-1,7.75,CCA,-214.27190291803512,2.43092591100163,-211.8409770070335
SSI-144LYS-161GLU-1-d9_7,SSI-144LYS-161GLU-1,9.7,CCA,-181.23966657402897,2.5911723471809522,-178.64849422684802
SSI-080GLU-155ARG-1-d7_08,SSI-080GLU-155ARG-1,7.08,CCA,-273.3569843599533,-0.442358435623033,-273.7993427955763
SSI-013ASP-023ARG-1-d14_63,SSI-013ASP-023ARG-1,14.63,CCA,-107.71933808936019,1.0268835877312157,-106.69245450162897
SSI-211ASP-214LYS-1-d13_26,SSI-211ASP-214LYS-1,13.26,CCA,-115.4858877709971,0.8617308925689712,-114.62415687842814
SSI-153ASP-156ARG-1-d8_84,SSI-153ASP-156ARG-1,8.84,CCA,-162.79201164524844,0.10889446544426491,-162.68311717980419
SSI-086ASP-115ARG-1-d7_0,SSI-086ASP-115ARG-1,7.0,CCA,-311.0170501445077,-2.5035275210364216,-313.52057766554424
SSI-144LYS-161GLU-1-d13_96,SSI-144LYS-161GLU-1,13.96,CCA,-116.48292362198177,1.2186430199838565,-115.26428060199791
SSI-080GLU-155ARG-1-d10_57,SSI-080GLU-155ARG-1,10.57,CCA,-158.81386996582438,2.0399596195989713,-156.7739103462254
SSI-080GLU-155ARG-1-d8_48,SSI-080GLU-155ARG-1,8.48,CCA,-211.15716955370527,3.064237122156922,-208.09293243154835
SSI-048ASP-131LYS-1-d6_86,SSI-048ASP-131LYS-1,6.86,CCA,-271.7284983044605,2.6907843563256684,-269.03771394813486
SSI-180GLU-194ARG-1-d9_93,SSI-180GLU-194ARG-1,9.93,CCA,-182.1535957142027,2.8554638864574193,-179.29813182774532
SSI-030ASP-320ARG-1-d14_11,SSI-030ASP-320ARG-1,14.11,CCA,-113.74632554208891,1.2413989737665003,-112.5049265683224
SSI-127GLU-146ARG-2-d10_18,SSI-127GLU-146ARG-2,10.18,CCA,-161.4284014449762,1.9093479247914835,-159.5190535201847
SSI-153ASP-156ARG-1-d5_36,SSI-153ASP-156ARG-1,5.36,CCA,-262.4367591934112,-19.702228253754086,-282.1389874471653
SSI-005ARG-071GLU-1-d14_39,SSI-005ARG-071GLU-1,14.39,CCA,-110.37875579781567,1.101353723297189,-109.27740207451848
SSI-138ARG-142GLU-1-d12_63,SSI-138ARG-142GLU-1,12.63,CCA,-121.24185243345858,1.041442179967656,-120.20041025349092
SSI-153ASP-156ARG-1-d10_93,SSI-153ASP-156ARG-1,10.93,CCA,-130.79457487107254,0.4337071984850648,-130.36086767258746
SSI-156ARG-197GLU-1-d5_53,SSI-156ARG-197GLU-1,5.53,CCA,-459.91783171473776,-19.78292338510927,-479.7007550998471
SSI-042LYS-049GLU-1-d12_12,SSI-042LYS-049GLU-1,12.12,CCA,-135.45509226620658,1.569297162016497,-133.88579510419007
SSI-029ASP-070ASP-1-d11_81,SSI-029ASP-070ASP-1,11.81,CCR,133.39317291398996,-1.5397013572841578,131.85347155670584
SSI-154ARG-204ARG-1-d3_88,SSI-154ARG-204ARG-1,3.88,CCR,279.68992668544684,-19.364046055681694,260.3258806297651
SSI-154ARG-204ARG-1-d6_1,SSI-154ARG-204ARG-1,6.1,CCR,200.62328203560162,-1.4328096429622552,199.19047239263938
SSI-029ASP-070ASP-1-d6_69,SSI-029ASP-070ASP-1,6.69,CCR,263.6231847899982,-8.335089066909317,255.2880957230889
SSI-060ASP-165ASP-1-d7_38,SSI-060ASP-165ASP-1,7.38,CCR,214.06866018661586,-3.6566108084135585,210.41204937820234
SSI-143ARG-188LYS-1-d4_55,SSI-143ARG-188LYS-1,4.55,CCR,276.02049009874446,-13.098659703026568,262.921830395718
SSI-115ASP-156ASP-1-d14_9,SSI-115ASP-156ASP-1,14.9,CCR,102.42594509854634,-0.847782708459941,101.57816239008639
SSI-115GLU-160GLU-1-d13_84,SSI-115GLU-160GLU-1,13.84,CCR,107.49596545349712,-0.5163776344243258,106.97958781907282
SSI-154ARG-204ARG-1-d4_62,SSI-154ARG-204ARG-1,4.62,CCR,243.35425774859002,-7.628119854363546,235.7261378942264
SSI-112ASP-183GLU-1-d13_15,SSI-112ASP-183GLU-1,13.15,CCR,121.67775082450886,-1.441552535362942,120.23619828914595
SSI-143ARG-188LYS-1-d6_73,SSI-143ARG-188LYS-1,6.73,CCR,193.9084423014747,-1.0492420264598188,192.85920027501487
SSI-154ARG-204ARG-1-d9_78,SSI-154ARG-204ARG-1,9.78,CCR,136.07660275706658,-0.16987492089903578,135.90672783616753
SSI-112ASP-183GLU-1-d10_17,SSI-112ASP-183GLU-1,10.17,CCR,163.55455946870455,-2.5429987326966765,161.01156073600788
SSI-075GLU-079GLU-2-d7_07,SSI-075GLU-079GLU-2,7.07,CCR,201.53131553215368,-1.1998129370531208,200.33150259510057
SSI-075GLU-079GLU-2-d6_3,SSI-075GLU-079GLU-2,6.3,CCR,224.24047497835602,-1.8002061670004263,222.4402688113556
SSI-029ASP-070ASP-1-d5_96,SSI-029ASP-070ASP-1,5.96,CCR,307.48463429497536,-13.288965951219227,294.19566834375615
SSI-009ARG-128ARG-2-d8_56,SSI-009ARG-128ARG-2,8.56,CCR,156.21112169859333,-0.346993794104175,155.86412790448912
SSI-029ASP-070ASP-1-d8_15,SSI-029ASP-070ASP-1,8.15,CCR,206.1930163955715,-4.169247879589715,202.0237685159818
SSI-143ARG-188LYS-1-d9_64,SSI-143ARG-188LYS-1,9.64,CCR,140.34293869481448,-0.19095504124739293,140.15198365356707
SSI-009ARG-128ARG-2-d10_59,SSI-009ARG-128ARG-2,10.59,CCR,128.56349426990863,-0.14912793607487435,128.41436633383375
SSI-009ARG-128ARG-2-d9_91,SSI-009ARG-128ARG-2,9.91,CCR,136.69623786174927,-0.1913561011705339,136.50488176057874
SSI-075GLU-079GLU-2-d7_83,SSI-075GLU-079GLU-2,7.83,CCR,182.79396267789835,-0.9181776597416709,181.8757850181567
SSI-103GLU-177ASP-1-d9_99,SSI-103GLU-177ASP-1,9.99,CCR,144.21554402012006,-0.7478090777272426,143.4677349423928
SSI-115ASP-156ASP-1-d8_08,SSI-115ASP-156ASP-1,8.08,CCR,206.56637881761674,-4.097557871551958,202.4688209460648
SSI-060ASP-165ASP-1-d10_98,SSI-060ASP-165ASP-1,10.98,CCR,139.64545079573043,-1.4401066466763972,138.205344149054
SSI-103GLU-177ASP-1-d7_04,SSI-103GLU-177ASP-1,7.04,CCR,206.60652340710433,-2.042387375516878,204.5641360315875
SSI-143ARG-188LYS-1-d12_55,SSI-143ARG-188LYS-1,12.55,CCR,109.17006242374501,-0.07968255259758199,109.09037987114743
SSI-075GLU-079GLU-2-d10_88,SSI-075GLU-079GLU-2,10.88,CCR,132.30122062786998,-0.493279320553694,131.8079413073163
SSI-154ARG-204ARG-1-d12_74,SSI-154ARG-204ARG-1,12.74,CCR,106.92128694219586,-0.06723386771955049,106.85405307447631
SSI-009ARG-128ARG-2-d4_5,SSI-009ARG-128ARG-2,4.5,CCR,264.7149877395359,-13.090425650516307,251.6245620890196
SSI-103GLU-177ASP-1-d4_09,SSI-103GLU-177ASP-1,4.09,CCR,377.19897339267465,-17.967753257571765,359.2312201351029
SSI-103GLU-177ASP-1-d6_3,SSI-103GLU-177ASP-1,6.3,CCR,231.39893251289334,-3.096423697557116,228.3025088153362
SSI-154ARG-204ARG-1-d6_83,SSI-154ARG-204ARG-1,6.83,CCR,183.91490385310598,-0.7823784052007616,183.1325254479052
SSI-103GLU-177ASP-1-d8_51,SSI-103GLU-177ASP-1,8.51,CCR,169.9962382876062,-1.1549725744859676,168.84126571312024
SSI-143ARG-188LYS-1-d11_82,SSI-143ARG-188LYS-1,11.82,CCR,115.63133952242801,-0.09572876351538691,115.53561075891264
SSI-115GLU-160GLU-1-d7_98,SSI-115GLU-160GLU-1,7.98,CCR,184.35006518437808,-0.5167951135917084,183.8332700707864
SSI-115ASP-156ASP-1-d12_63,SSI-115ASP-156ASP-1,12.63,CCR,123.15933854465591,-1.266811698664839,121.89252684599104
SSI-154ARG-204ARG-1-d8_31,SSI-154ARG-204ARG-1,8.31,CCR,156.8152569037982,-0.3254155050377065,156.4898413987605
SSI-075GLU-079GLU-2-d4_02,SSI-075GLU-079GLU-2,4.02,CCR,349.1908026194849,-16.09935037136964,333.0914522481152
SSI-115ASP-156ASP-1-d10_36,SSI-115ASP-156ASP-1,10.36,CCR,154.4046468350667,-2.091599399913817,152.3130474351529
SSI-060ASP-165ASP-1-d13_14,SSI-060ASP-165ASP-1,13.14,CCR,115.05233885130764,-0.9754991449556191,114.07683970635203
SSI-075GLU-079GLU-2-d10_12,SSI-075GLU-079GLU-2,10.12,CCR,142.23285412882828,-0.556597027147225,141.67625710168105
SSI-154ARG-204ARG-1-d7_57,SSI-154ARG-204ARG-1,7.57,CCR,169.42581789778578,-0.4857139612475709,168.9401039365382
SSI-143ARG-188LYS-1-d14_0,SSI-143ARG-188LYS-1,14.0,CCR,98.15580394757798,-0.057839044191616805,98.09796490338636
SSI-115GLU-160GLU-1-d6_51,SSI-115GLU-160GLU-1,6.51,CCR,218.15671018306412,-0.41125777824418774,217.74545240481993
SSI-115ASP-156ASP-1-d9_6,SSI-115ASP-156ASP-1,9.6,CCR,168.64125623213488,-2.552873107275032,166.08838312485986
SSI-154ARG-204ARG-1-d5_36,SSI-154ARG-204ARG-1,5.36,CCR,219.9875533026762,-3.1110472358362276,216.87650606683997
SSI-103GLU-177ASP-1-d9_25,SSI-103GLU-177ASP-1,9.25,CCR,156.0655735216854,-0.9178902146649053,155.1476833070205
SSI-112ASP-183GLU-1-d6_45,SSI-112ASP-183GLU-1,6.45,CCR,280.0146507297915,-8.754587471101713,271.2600632586898
SSI-060ASP-165ASP-1-d13_86,SSI-060ASP-165ASP-1,13.86,CCR,108.64563948307418,-0.8702242360609012,107.77541524701327
SSI-060ASP-165ASP-1-d8_1,SSI-060ASP-165ASP-1,8.1,CCR,193.9088738728217,-2.8728275882450105,191.03604628457666
SSI-112ASP-183GLU-1-d8_68,SSI-112ASP-183GLU-1,8.68,CCR,196.86557275215915,-3.6582550082660203,193.20731774389319
SSI-154ARG-204ARG-1-d13_47,SSI-154ARG-204ARG-1,13.47,CCR,101.40043188376461,-0.0560471809686739,101.34438470279592
SSI-115ASP-156ASP-1-d5_81,SSI-115ASP-156ASP-1,5.81,CCR,312.8779389323339,-13.709377368148342,299.1685615641855
SSI-112ASP-183GLU-1-d7_19,SSI-112ASP-183GLU-1,7.19,CCR,245.70765175025642,-5.990368059104044,239.71728369115235
SSI-143ARG-188LYS-1-d13_27,SSI-143ARG-188LYS-1,13.27,CCR,103.37687475789109,-0.06742414399347171,103.30945061389761
SSI-154ARG-204ARG-1-d12_0,SSI-154ARG-204ARG-1,12.0,CCR,113.04291318292445,-0.0819926643813717,112.96092051854308
SSI-075GLU-079GLU-2-d11_65,SSI-075GLU-079GLU-2,11.65,CCR,123.62521826394863,-0.44232513872148305,123.18289312522714
SSI-112ASP-183GLU-1-d9_43,SSI-112ASP-183GLU-1,9.43,CCR,178.7453308400665,-3.0223349047653105,175.72299593530118
SSI-009ARG-128ARG-2-d5_86,SSI-009ARG-128ARG-2,5.86,CCR,214.7963730582253,-2.625175618081197,212.1711974401441
SSI-029ASP-070ASP-1-d14_73,SSI-029ASP-070ASP-1,14.73,CCR,103.97328310448725,-0.889663351759322,103.08361975272794
SSI-009ARG-128ARG-2-d12_61,SSI-009ARG-128ARG-2,12.61,CCR,108.9023318523955,-0.08057866766862036,108.82175318472683
SSI-112ASP-183GLU-1-d13_89,SSI-112ASP-183GLU-1,13.89,CCR,114.30946531883278,-1.2791750885929647,113.03029023023981
SSI-103GLU-177ASP-1-d13_67,SSI-103GLU-177ASP-1,13.67,CCR,104.42690276595927,-0.3421710805069562,104.08473168545231
SSI-029ASP-070ASP-1-d7_42,SSI-029ASP-070ASP-1,7.42,CCR,231.2459662714232,-5.612551042802113,225.63341522862115
SSI-143ARG-188LYS-1-d11_09,SSI-143ARG-188LYS-1,11.09,CCR,122.87820326991181,-0.11732449378026645,122.76087877613153
SSI-103GLU-177ASP-1-d12_2,SSI-103GLU-177ASP-1,12.2,CCR,117.39687029213576,-0.4502318675372133,116.94663842459856
SSI-009ARG-128ARG-2-d5_18,SSI-009ARG-128ARG-2,5.18,CCR,235.75855121862287,-5.287620342979846,230.470930875643
SSI-075GLU-079GLU-2-d13_17,SSI-075GLU-079GLU-2,13.17,CCR,109.21665475579756,-0.3642757364890691,108.8523790193085
SSI-143ARG-188LYS-1-d5_27,SSI-143ARG-188LYS-1,5.27,CCR,237.3000424109577,-4.8498591851958315,232.45018322576186
SSI-029ASP-070ASP-1-d10_34,SSI-029ASP-070ASP-1,10.34,CCR,155.38351240399624,-2.1660175101481487,153.21749489384808
SSI-075GLU-079GLU-2-d12_41,SSI-075GLU-079GLU-2,12.41,CCR,115.98747180207313,-0.40007394462314233,115.58739785744999
SSI-060ASP-165ASP-1-d11_7,SSI-060ASP-165ASP-1,11.7,CCR,130.38217509365487,-1.2535146817875196,129.12866041186734
SSI-115ASP-156ASP-1-d8_84,SSI-115ASP-156ASP-1,8.84,CCR,185.72560282331537,-3.1860798653137183,182.53952295800167
SSI-115GLU-160GLU-1-d12_38,SSI-115GLU-160GLU-1,12.38,CCR,120.527287222229,-0.5825579034643644,119.94472931876463
SSI-060ASP-165ASP-1-d5_22,SSI-060ASP-165ASP-1,5.22,CCR,305.542486404508,-13.264303946083274,292.2781824584247
SSI-115ASP-156ASP-1-d11_87,SSI-115ASP-156ASP-1,11.87,CCR,132.07129780328134,-1.4773445181872429,130.5939532850941
SSI-115ASP-156ASP-1-d14_14,SSI-115ASP-156ASP-1,14.14,CCR,108.51452451906478,-0.96089451626536,107.55363000279942
SSI-060ASP-165ASP-1-d5_94,SSI-060ASP-165ASP-1,5.94,CCR,268.45919534682713,-7.964109842294386,260.4950855045327
SSI-115GLU-160GLU-1-d10_18,SSI-115GLU-160GLU-1,10.18,CCR,146.59392379761002,-0.6566104610956427,145.93731333651436
SSI-115GLU-160GLU-1-d10_91,SSI-115GLU-160GLU-1,10.91,CCR,136.84696927488292,-0.6404549147979536,136.20651436008498
SSI-009ARG-128ARG-2-d11_94,SSI-009ARG-128ARG-2,11.94,CCR,114.78110130112779,-0.09712695922193228,114.68397434190587
SSI-103GLU-177ASP-1-d7_78,SSI-103GLU-177ASP-1,7.78,CCR,186.57964329174905,-1.4996997725957149,185.07994351915335
SSI-143ARG-188LYS-1-d10_36,SSI-143ARG-188LYS-1,10.36,CCR,131.05550507027013,-0.14737923050812887,130.90812583976194
SSI-143ARG-188LYS-1-d6_0,SSI-143ARG-188LYS-1,6.0,CCR,213.32915894654107,-2.191934970533055,211.137223976008
SSI-029ASP-070ASP-1-d9_61,SSI-029ASP-070ASP-1,9.61,CCR,169.3264101916232,-2.6317655818349346,166.69464460978827
SSI-029ASP-070ASP-1-d5_22,SSI-029ASP-070ASP-1,5.22,CCR,377.4399396843416,-23.02893980222916,354.4109998821125
SSI-154ARG-204ARG-1-d9_05,SSI-154ARG-204ARG-1,9.05,CCR,145.7822073473855,-0.2301581245687382,145.55204922281678
SSI-009ARG-128ARG-2-d9_23,SSI-009ARG-128ARG-2,9.23,CCR,145.85048392034182,-0.2529897576403142,145.5974941627015
SSI-009ARG-128ARG-2-d11_26,SSI-009ARG-128ARG-2,11.26,CCR,121.3002319967356,-0.11911977224600859,121.18111222448962
SSI-075GLU-079GLU-2-d13_93,SSI-075GLU-079GLU-2,13.93,CCR,103.17626872482981,-0.33346017671367345,102.84280854811614
SSI-009ARG-128ARG-2-d13_29,SSI-009ARG-128ARG-2,13.29,CCR,103.5776171834012,-0.06784237002442567,103.5097748133768
SSI-115ASP-156ASP-1-d13_39,SSI-115ASP-156ASP-1,13.39,CCR,115.37377356044578,-1.0981210364441967,114.27565252400157
